ReadTheDocs	Up to a great start! Let's goooooooo!	Ready, steady, go! 🏁
LocalCodeExecution	Hooks under .git/hooks can be used to do lots of things, like running a code formatter before committing, or executing arbitrary code.	Not bad! You must be a little bit paranoid and at the same time know a lot about git 😜
TheStageIsYours	`git diff --staged` shows the changes that would be included if you run `git commit` right now.	The stage is yours! 🎤
BigCommitment	`git commit` creates a new 'save point' including the changes mentioned in `git diff --staged`.	Creating a check point... 🧾
ShortMessageService	`git commit -am 'My second feature'` commits all unstaged changes with a short message	HDGDL 📲
DifferenceEngine	`git diff` shows the unstaged changes, so the ones you currently would not include in the next commit.	Small things can make the _diff_erence 🔬
AbsoluteDifferentiable	`git diff <COMMIT/BRANCH NAME>` shows the diff compared to that commit. For 'diff' you can always add `-- some/path` to limit the diff.	Big or small differences 💯
AddTheTopOfYourGame	`git add <file>` stages a file for a following commit	Do you want to add me to your friendlist? ➕
Switcheridoo	`git switch <BRANCH NAME>` allows you to switch to a specific branch.	Please dont switch off! 🔌
ShowMeMore	`git show <COMMIT HASH>` shows you the changes of a specific commit.	Show me what else you can do! 🤓
MyFirstBranch	`git switch -c <NEW BRANCH NAME>` creates a new branch.	Can't see the tree for all the branches... 🌳
LogIcOfGit	`git log <COMMIT HASH>` shows the commit history (by default of the current commit).	Don't we all have a long history?! 🏛️
LogCat	`git log -p <COMMIT HASH>` shows the commit history including the patches.	Let's dig into the past 🪏
AnnotateMeIfYouCan	`git tag -a <TAG NAME> -m 'My annotation'` will create an annotated tag.	Let's play tag! 🏷️
CuriosityKilledTheCat	You can use git as a data base to store arbitrary things in. If that is a good idea is a different question...	Didn't I explicitly tell you not to look there? 😸
ItsAllAboutTheRebase	`git rebase <COMMIT/BRANCH NAME>` will pretend you did your commits based on the referenced commit/branch to achieve a clean history.	Doesn't cleaning up feel good? 🧹
SatisfactionThroughInteraction	`git rebase -i <COMMIT/BRANCH NAME>` will allow you to reorder commits or modify them	Let's pretend the past didn't happen! 🏛️
YoureACherryBlossom	`git cherry-pick <COMMIT>` allows to get the changes from a single commit of a different branch into yours.	I like cherries! 🍒
MineBrokeTheirsDidnt	`git restore --theirs` restores the files as they are in the commit to be applied.	It's all theirs 👉
AllAbortTheCherryPickTrain	`git cherry-pick --abort` will abort the cherry pick if it failed.	ABORT! ABORT! 🛑
MountainCherryRange	`git cherry-pick` can take a list/range of commits too.	A range of emotions 🏔️
WhereIsTheLiveStream	`git diff @{u}` shows the diff compared to what your repo thinks the 'upstream' branch is like	Let's go swimming upstream! 🦦
ToDoOrToUndo	`git revert <COMMIT>` undoes what a previous commit introduced	You never did any mistake! ↩️
PushItToTheLimits	`git push` uploads the commits from your current branch to the server.	Uploading your mind... 🆙
PullMeUnder	`git pull` downloads the latest commits from the server and will apply them to the branch you are currently on.	Don't feel down for downloading things... You are doing great! 📈
HardBreakHotel	`git reset --hard <COMMIT/BRANCH>` will remove all your changes and point the current branch to the new commit	When things don’t go as planned, just hit the reset button on your hopes! 🔙
SoftSkills	`git reset --soft <COMMIT/BRANCH>` keeps your changes, but removes commits from the history (or depending on what you call it with it can actually add them, too…)	I’m working on my soft skills - like making people laugh with puns! 🤪
StagingAReputationRestoration	`git restore --staged <FILE>` allows you to unstage changes	Do you feel unsure about commitment? ♻️
SourceOfAllEvil	`git restore --source <FILE>` allows you to get the content of a file as it is in a different commit	Now this is Source Code! ♨️
PretendYouDidntDoIt	`git restore <FILE>` undoes all the uncommitted changes to this file	No traces left of your change now! 👣
MergersAndAcquisitions	`git merge <COMMIT/BRANCH>` combines two branches in a different way than rebase	Merge-Party! 🔗
ThisWasATriumph	You made it through to the end!	This might not even have been 1/1000th of all of the things git can do, but now you know the basics and one can always learn more... Here is the crown you deserve: 👑 Wear it with pride!
